Date,Tournament,Rank,Player,Record,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Showdown Team,Source
2026-06-17,*Sitrus-Series*|Champions-MB|#63,92,YungGentman,0-3-0,Scovillain,Gholdengo,Palafin,Pelipper,Sneasler,Grimmsnarl,"Scovillain @ Scovillainite
Ability: Chlorophyll
Calm Nature
- Overheat
- Leech Seed
- Rage Powder
- Protect

Gholdengo @ Metal Coat
Ability: Good as Gold
Modest Nature
- Make It Rain
- Shadow Ball
- Nasty Plot
- Protect

Palafin @ Life Orb
Ability: Zero to Hero
Adamant Nature
- Drain Punch
- Jet Punch
- Ice Punch
- Protect

Pelipper @ Damp Rock
Ability: Drizzle
Timid Nature
- Hurricane
- Weather Ball
- Wide Guard
- Tailwind

Sneasler @ Focus Sash
Ability: Unburden
Jolly Nature
- Close Combat
- Dire Claw
- Fake Out
- Protect

Grimmsnarl @ Sitrus Berry
Ability: Prankster
Adamant Nature
- Sucker Punch
- Fake Out
- Light Screen
- Parting Shot",https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/yunggentman/teamlist
2026-06-17,*Sitrus-Series*|Champions-MB|#63,93,GloriWasHere,0-1-0,Sceptile,Rotom-Wash,Incineroar,Garchomp,Talonflame,Maushold,"Sceptile @ Sceptilite
Ability: Unburden
Timid Nature
- Giga Drain
- Dragon Pulse
- Earth Power
- Protect

Rotom-Wash @ Choice Scarf
Ability: Levitate
Timid Nature
- Discharge
- Hydro Pump
- Electroweb
- Volt Switch

Incineroar @ Sitrus Berry
Ability: Intimidate
Adamant Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Throat Chop

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Rock Slide
- Protect

Talonflame @ No Item
Ability: Gale Wings
Jolly Nature
- Acrobatics
- Flare Blitz
- Tailwind
- Quick Guard

Maushold @ Focus Sash
Ability: Friend Guard
Timid Nature
- Follow Me
- Encore
- Super Fang
- Protect",https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/gloriwashere/teamlist
2026-06-17,*Sitrus-Series*|Champions-MB|#63,94,Ilan Petit-Khacem,0-2-0,Raichu,Toxapex,Incineroar,Gholdengo,Sinistcha,Liepard,"Raichu @ Raichunite Y
Ability: No Guard
Timid Nature
- Zap Cannon
- Alluring Voice
- Focus Blast
- Protect

Toxapex @ Shuca Berry
Ability: Regenerator
Bold Nature
- Infestation
- Toxic
- Baneful Bunker
- Wide Guard

Incineroar @ Passho Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Flare Blitz
- Parting Shot
- Will-O-Wisp

Gholdengo @ Life Orb
Ability: Good as Gold
Timid Nature
- Make It Rain
- Shadow Ball
- Nasty Plot
- Protect

Sinistcha @ Miracle Seed
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Trick Room

Liepard @ Focus Sash
Ability: Prankster
Careful Nature
- Fake Out
- Taunt
- Fake Tears
- Encore",https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/nenellp/teamlist
2026-06-17,*Sitrus-Series*|Champions-MB|#63,95,Juan R,0-2-0,Sceptile,Rotom-Heat,Garchomp,Metagross,Gyarados,Sneasler,"Sceptile @ Sceptilite
Ability: Overgrow
Timid Nature
- Leaf Storm
- Dragon Pulse
- Earth Power
- Detect

Rotom-Heat @ Choice Scarf
Ability: Levitate
Timid Nature
- Discharge
- Volt Switch
- Overheat
- Electroweb

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Stomping Tantrum
- Scale Shot
- Protect

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Psychic Fangs
- Iron Head
- Stomping Tantrum
- Protect

Gyarados @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Waterfall
- Thunder Wave
- Dragon Cheer
- Icy Wind

Sneasler @ Focus Sash
Ability: Unburden
Jolly Nature
- Fake Out
- Close Combat
- Gunk Shot
- Coaching",https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/gundojuan/teamlist
2026-06-17,*Sitrus-Series*|Champions-MB|#63,96,Pesantos120,0-2-0,Charizard,Toxapex,Hydreigon,Mamoswine,Sneasler,Incineroar,"Charizard @ Charizardite Y
Ability: Blaze
Timid Nature
- Protect
- Weather Ball
- Heat Wave
- Solar Beam

Toxapex @ Leftovers
Ability: Regenerator
Bold Nature
- Baneful Bunker
- Wide Guard
- Toxic
- Infestation

Hydreigon @ Choice Scarf
Ability: Levitate
Modest Nature
- Heat Wave
- Snarl
- Draco Meteor
- Dark Pulse

Mamoswine @ Focus Sash
Ability: Oblivious
Adamant Nature
- Protect
- Icicle Crash
- Ice Shard
- Earthquake

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Protect
- Fake Out
- Dire Claw
- Close Combat

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Parting Shot
- Fake Out
- Flare Blitz
- Throat Chop",https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/pesantos120/teamlist
2026-06-17,*Sitrus-Series*|Champions-MB|#63,98,risanj,0-1-0,Whimsicott,Charizard,Incineroar,Zoroark-Hisui,Rotom-Wash,Raichu,"Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Moonblast
- Encore
- Protect

Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Protect
- Heat Wave
- Solar Beam
- Weather Ball

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Darkest Lariat

Zoroark-Hisui @ Life Orb
Ability: Illusion
Modest Nature
- Icy Wind
- Protect
- Bitter Malice
- Sludge Bomb

Rotom-Wash @ Leftovers
Ability: Levitate
Modest Nature
- Hydro Pump
- Thunderbolt
- Protect
- Electroweb

Raichu @ Raichunite Y
Ability: Lightning Rod
Timid Nature
- Protect
- Zap Cannon
- Focus Blast
- Mega Kick",https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/risanj/teamlist
2026-06-17,*Sitrus-Series*|Champions-MB|#63,99,Charhut,0-3-0,Staraptor,Metagross,Grimmsnarl,Tsareena,Glimmora,Tyranitar,"Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Brave Bird
- Protect
- Tailwind

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Meteor Mash
- Psychic Fangs
- Stomping Tantrum
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Lax Nature
- Parting Shot
- Foul Play
- Reflect
- Light Screen

Tsareena @ Sitrus Berry
Ability: Queenly Majesty
Adamant Nature
- Knock Off
- Trop Kick
- Triple Axel
- Low Kick

Glimmora @ Focus Sash
Ability: Toxic Debris
Modest Nature
- Power Gem
- Sludge Bomb
- Spiky Shield
- Earth Power

Tyranitar @ Choice Scarf
Ability: Sand Stream
Jolly Nature
- Ice Punch
- Rock Slide
- Knock Off
- Protect",https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/charhut/teamlist
2026-06-17,*Sitrus-Series*|Champions-MB|#63,100,PedrinVMO,0-1-0,Raichu,Floette,Sinistcha,Incineroar,Garchomp,Basculegion,"Raichu @ Raichunite X
Ability: Lightning Rod
Jolly Nature
- Fake Out
- Charm
- Volt Tackle
- Protect

Floette @ Floettite
Ability: Flower Veil
modest Nature
- Moonblast
- Dazzling Gleam
- Calm Mind
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Flare Blitz
- Throat Chop
- Fake Out
- Parting Shot

Garchomp @ Life Orb
Ability: Rough Skin
Adamant Nature
- Earthquake
- Rock Slide
- Dragon Claw
- Protect

Basculegion @ Mystic Water
Ability: Adaptability
lonely Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Flip Turn",https://play.limitlesstcg.com/tournament/6a2c0161e334c3c9befd473b/player/pedrinvmo/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,unplaced,Gaëlle Coe,1-2-0,Swampert,Scovillain,Archaludon,Pelipper,Annihilape,Sableye,"Swampert @ Swampertite
Ability: Damp
Adamant Nature
- High Horsepower
- Wave Crash
- Protect
- Ice Punch

Scovillain @ Scovillainite
Ability: Moody
Calm Nature
- Super Fang
- Leech Seed
- Protect
- Rage Powder

Archaludon @ Leftovers
Ability: Stamina
Calm Nature
- Flash Cannon
- Electro Shot
- Protect
- Dragon Pulse

Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Hurricane
- Weather Ball
- Wide Guard
- Tailwind

Annihilape @ Sitrus Berry
Ability: Defiant
Adamant Nature
- Rage Fist
- Drain Punch
- Protect
- Bulk Up

Sableye @ Roseli Berry
Ability: Prankster
Sassy Nature
- Fake Out
- Quash
- Rain Dance
- Light Screen",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/catgaelle/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,unplaced,Radiant_Grub,2-2-0,Aerodactyl,Charizard,Kingambit,Sylveon,Garchomp,Raichu,"Aerodactyl @ Focus Sash
Ability: Unnerve
Jolly Nature
- Rock Slide
- Tailwind
- Sunny Day
- Protect

Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Weather Ball
- Heat Wave
- Solar Beam
- Protect

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Low Kick

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Hyper Beam
- Quick Attack
- Protect

Garchomp @ Sitrus Berry
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Slide
- Protect

Raichu @ Raichunite Y
Ability: Lightning Rod
Timid Nature
- Zap Cannon
- Focus Blast
- Encore
- Protect",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/radiant_grub/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,unplaced,PolpettaVGC,2-1-0,Incineroar,Milotic,Sinistcha,Sneasler,Charizard,Floette-Eternal,"Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Flare Blitz
- Darkest Lariat
- Parting Shot

Milotic @ Leftovers
Ability: Competitive
Calm Nature
- Muddy Water
- Hypnosis
- Coil
- Recover

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Life Dew
- Rage Powder
- Protect

Sneasler @ Focus Sash
Ability: Poison Touch
Jolly Nature
- Fake Out
- Close Combat
- Dire Claw
- Coaching

Charizard @ Charizardite X
Ability: Solar Power
Adamant Nature
- Flare Blitz
- Dragon Claw
- Dragon Dance
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Dazzling Gleam
- Draining Kiss
- Calm Mind
- Protect",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/polpettavgc/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,unplaced,Ophelia C,0-1-0,Mawile,Farigiraf,Pelipper,Incineroar,Sinistcha,Gholdengo,"Mawile @ Mawilite
Ability: Intimidate
Adamant Nature
- Protect
- Play Rough
- Sucker Punch
- Iron Head

Farigiraf @ Colbur Berry
Ability: Armor Tail
Quiet Nature
- Psychic
- Hyper Voice
- Trick Room
- Protect

Pelipper @ Focus Sash
Ability: Drizzle
Timid Nature
- Weather Ball
- Hurricane
- Protect
- Tailwind

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Parting Shot
- Darkest Lariat
- Flare Blitz

Sinistcha @ Mental Herb
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Life Dew

Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Make It Rain
- Nasty Plot
- Shadow Ball
- Protect",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/flyerblem/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,unplaced,GlaceOnARoll,0-2-0,Raichu,Staraptor,Whimsicott,Garchomp,Aegislash,Maushold,"Raichu @ Raichunite X
Ability: Lightning Rod
Timid Nature
- Rising Voltage
- Fake Out
- Protect
- Encore

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Dual Wingbeat
- Protect
- Roost

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Tickle
- Light Screen

Garchomp @ Roseli Berry
Ability: Rough Skin
Adamant Nature
- Earthquake
- Rock Slide
- Protect
- Stomping Tantrum

Aegislash @ Life Orb
Ability: Stance Change
Adamant Nature
- King's Shield
- Poltergeist
- Wide Guard
- Iron Head

Maushold @ Wide Lens
Ability: Friend Guard
Jolly Nature
- Population Bomb
- Protect
- Charm
- Follow Me",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/glaceonaroll/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,unplaced,GloriWasHere,2-1-0,Raichu,Whimsicott,Kingambit,Basculegion,Incineroar,Sinistcha,"Raichu @ Raichunite Y
Ability: Lightning Rod
Timid Nature
- Zap Cannon
- Focus Blast
- Fake Out
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Moonblast
- Protect
- Fake Tears

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Iron Head
- Sucker Punch
- Protect

Basculegion @ Mystic Water
Ability: Adaptability
Jolly Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Adamant Nature
- Flare Blitz
- Throat Chop
- Fake Out
- Parting Shot

Sinistcha @ Kasib Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Imprison
- Rage Powder
- Trick Room",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/gloriwashere/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,unplaced,ploalexis,1-1-0,Alakazam,Sneasler,Basculegion,Appletun,Grimmsnarl,Infernape,"Alakazam @ Alakazite
Ability: Magic Guard
Timid Nature
- Energy Ball
- Psychic
- Dazzling Gleam
- Shadow Ball

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Dire Claw
- Close Combat
- Protect
- Fake Out

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Last Respects
- Flip Turn
- Ice Fang
- Head Smash

Appletun @ Leftovers
Ability: Thick Fat
Bold Nature
- Leech Seed
- Apple Acid
- Dragon Pulse
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Sassy Nature
- Light Screen
- Reflect
- Spirit Break
- Foul Play

Infernape @ Life Orb
Ability: Iron Fist
Adamant Nature
- Flare Blitz
- Mach Punch
- Thunder Punch
- Fire Punch",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/ploalexis/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,unplaced,merrypasta,1-2-0,Gardevoir,Annihilape,Maushold,Garchomp,Talonflame,Rotom-Wash,"Gardevoir @ Gardevoirite
Ability: Trace
Modest Nature
- Hyper Voice
- Psyshock
- Protect
- Trick Room

Annihilape @ Leftovers
Ability: Defiant
Jolly Nature
- Drain Punch
- Rage Fist
- Protect
- Bulk Up

Maushold @ Focus Sash
Ability: Friend Guard
Timid Nature
- Super Fang
- Beat Up
- Protect
- Follow Me

Garchomp @ White Herb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Rock Slide
- Protect
- Earthquake

Talonflame @ Sharp Beak
Ability: Gale Wings
Jolly Nature
- Brave Bird
- Flare Blitz
- Protect
- Tailwind

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Modest Nature
- Thunderbolt
- Hydro Pump
- Protect
- Will-O-Wisp",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/merrypasta/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,1,Finalbelle,5-1-0,Froslass,Sneasler,Volcarona,Farigiraf,Quaquaval,Meowscarada,"Froslass @ Froslassite
Ability: Cursed Body
Timid Nature
- Aurora Veil
- Blizzard
- Shadow Ball
- Protect

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Close Combat
- Dire Claw
- Rock Slide
- Fake Out

Volcarona @ Focus Sash
Ability: Flame Body
Modest Nature
- Heat Wave
- Giga Drain
- Quiver Dance
- Protect

Farigiraf @ Leftovers
Ability: Armor Tail
Bold Nature
- Psychic Noise
- Hyper Voice
- Helping Hand
- Trick Room

Quaquaval @ Quick Claw
Ability: Moxie
Adamant Nature
- Wave Crash
- Knock Off
- Close Combat
- Aqua Jet

Meowscarada @ Choice Scarf
Ability: Protean
Adamant Nature
- Flower Trick
- Thunder Punch
- Knock Off
- Triple Axel",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/finalbelle/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,2,jazzcatte,4-2-0,Malamar,Incineroar,Sinistcha,Glimmora,Whimsicott,Garchomp,"Malamar @ Malamarite
Ability: Contrary
Adamant Nature
- Knock Off
- Superpower
- Zen Headbutt
- Protect

Incineroar @ Chople Berry
Ability: Intimidate
Serious Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Throat Chop

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Trick Room
- Rage Powder
- Shadow Ball

Glimmora @ Focus Sash
Ability: Toxic Debris
Modest Nature
- Power Gem
- Sludge Bomb
- Earth Power
- Spiky Shield

Whimsicott @ Mental Herb
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Encore
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Stomping Tantrum
- Rock Slide
- Protect",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/jazzcatte/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,3,Gothicrose,4-1-0,Sinistcha,Grimmsnarl,Basculegion,Staraptor,Metagross,Sylveon,"Sinistcha @ Bright Powder
Ability: Hospitality
Calm Nature
- Trick Room
- Life Dew
- Matcha Gotcha
- Rage Powder

Grimmsnarl @ Light Clay
Ability: Prankster
Calm Nature
- Parting Shot
- Scary Face
- Light Screen
- Reflect

Basculegion @ Focus Sash
Ability: Adaptability
Adamant Nature
- Protect
- Liquidation
- Aqua Jet
- Last Respects

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Protect
- Brave Bird
- Close Combat
- Roost

Metagross @ Metagrossite
Ability: Clear Body
Adamant Nature
- Protect
- Bullet Punch
- Meteor Assault
- Stomping Tantrum

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Protect
- Quick Attack
- Hyper Voice
- Moonblast",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/gothicrose/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,4,MeganVGC,3-2-0,Glimmora,Whimsicott,Gholdengo,Annihilape,Hydreigon,Maushold,"Glimmora @ Glimmoranite
Ability: Toxic Debris
Timid Nature
- Sludge Bomb
- Power Gem
- Earth Power
- Spiky Shield

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Encore
- Protect

Gholdengo @ Life Orb
Ability: Good as Gold
Timid Nature
- Flash Cannon
- Shadow Ball
- Recover
- Protect

Annihilape @ Leftovers
Ability: Defiant
Jolly Nature
- Drain Punch
- Rage Fist
- Bulk Up
- Protect

Hydreigon @ Wise Glasses
Ability: Levitate
Modest Nature
- Dragon Pulse
- Dark Pulse
- Earth Power
- Protect

Maushold @ Wide Lens
Ability: Friend Guard
Jolly Nature
- Population Bomb
- Beat Up
- Follow Me
- Protect",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/meganvgc/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,5,CrimsonRay,2-2-0,Charizard,Garchomp,Malamar,Sneasler,Basculegion,Talonflame,"Charizard @ Charizardite Y
Ability: Solar Power
Timid Nature
- Heat Wave
- Weather Ball
- Solar Beam
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Stone Edge
- Dragon Claw
- Earthquake
- Protect

Malamar @ Malamarite
Ability: Contrary
Adamant Nature
- Superpower
- Topsy-Turvy
- Baton Pass
- Protect

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Dire Claw
- Close Combat
- Fake Out
- Protect

Basculegion @ Mystic Water
Ability: Adaptability
Adamant Nature
- Aqua Jet
- Last Respects
- Wave Crash
- Protect

Talonflame @ No Item
Ability: Gale Wings
Adamant Nature
- Roost
- Acrobatics
- Tailwind
- Quick Guard",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/crimsonray/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,6,LilacDaisy,2-2-0,Charizard,Staraptor,Venusaur,Garchomp,Zoroark-Hisui,Sableye,"Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Solar Beam
- Protect
- Weather Ball

Staraptor @ Starapite
Ability: Intimidate
Adamant Nature
- Brave Bird
- Close Combat
- Roost
- Protect

Venusaur @ Sitrus Berry
Ability: Chlorophyll
Modest Nature
- Giga Drain
- Sludge Bomb
- Protect
- Earth Power

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Stone Edge
- Dragon Claw
- Protect

Zoroark-Hisui @ Focus Sash
Ability: Illusion
Modest Nature
- Will-O-Wisp
- Protect
- Shadow Ball
- Psychic

Sableye @ Light Clay
Ability: Prankster
Calm Nature
- Light Screen
- Encore
- Quash
- Reflect",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/lilacdaisy/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,7,AiZinn,2-2-0,Staraptor,Arcanine-Hisui,Grimmsnarl,Whimsicott,Dragalge,Swampert,"Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Protect
- Roost
- Close Combat
- Dual Wingbeat

Arcanine-Hisui @ Choice Scarf
Ability: Rock Head
Jolly Nature
- Head Smash
- Rock Slide
- Iron Head
- Flare Blitz

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Spirit Break
- Light Screen
- Reflect
- Parting Shot

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Encore
- Moonblast
- Charm

Dragalge @ Dragalgite
Ability: Adaptability
Modest Nature
- Protect
- Scald
- Draco Meteor
- Sludge Bomb

Swampert @ Rindo Berry
Ability: Torrent
Careful Nature
- Wide Guard
- Earthquake
- Icy Wind
- Liquidation",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/aizinn/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,8,Lavender,2-2-0,Basculegion,Aerodactyl,Garchomp,Sableye,Kingambit,Charizard,"Basculegion @ Focus Sash
Ability: Adaptability
Adamant Nature
- Liquidation
- Last Respects
- Aqua Jet
- Protect

Aerodactyl @ Aerodactylite
Ability: Unnerve
Jolly Nature
- Rock Slide
- Dual Wingbeat
- Tailwind
- Wide Guard

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Earthquake
- Rock Tomb
- Protect

Sableye @ Light Clay
Ability: Prankster
Bold Nature
- Will-O-Wisp
- Reflect
- Light Screen
- Sunny Day

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Low Kick

Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Heat Wave
- Weather Ball
- Solar Beam
- Protect",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/lavender/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,9,victoriaisbored,1-3-0,Tinkaton,Farigiraf,Krookodile,Whimsicott,Dragonite,Eelektross,"Tinkaton @ Occa Berry
Ability: Mold Breaker
Adamant Nature
- Gigaton Hammer
- Fake Out
- Play Rough
- Encore

Farigiraf @ Mental Herb
Ability: Armor Tail
Quiet Nature
- Trick Room
- Helping Hand
- Psychic
- Protect

Krookodile @ Choice Scarf
Ability: Intimidate
Jolly Nature
- Throat Chop
- Close Combat
- Earthquake
- Rock Slide

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Protect
- Encore

Dragonite @ Sitrus Berry
Ability: Multiscale
Jolly Nature
- Dragon Claw
- Thunder Punch
- Dragon Dance
- Extreme Speed

Eelektross @ Eelektrossite
Ability: Levitate
Adamant Nature
- Wild Charge
- Crunch
- Liquidation
- Protect",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/victoriaisbored/teamlist
2026-06-17,Hatterene Series W25/2026 - Champions M-B,10,Fluna,1-3-0,Sylveon,Vivillon,Staraptor,Araquanid,Farigiraf,Sinistcha,"Sylveon @ Leftovers
Ability: Pixilate
Modest Nature
- Hyper Voice
- Protect
- Hyper Beam
- Calm Mind

Vivillon @ Focus Sash
Ability: Compound Eyes
Timid Nature
- Tailwind
- Sleep Powder
- Hurricane
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Araquanid @ Mystic Water
Ability: Water Bubble
Adamant Nature
- Liquidation
- Lunge
- Wide Guard
- Protect

Farigiraf @ Sitrus Berry
Ability: Armor Tail
Bold Nature
- Psychic
- Helping Hand
- Hyper Voice
- Trick Room

Sinistcha @ Colbur Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Trick Room",https://play.limitlesstcg.com/tournament/6a205e6747f3797bf6baad73/player/fluna/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,1,Testing444,5-0-0,Pelipper,Sneasler,Basculegion,Dragonite,Archaludon,Swampert,"Pelipper @ Sitrus Berry
Ability: Drizzle
Bold Nature
- Wide Guard
- Tailwind
- Weather Ball
- Hurricane

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Close Combat
- Dire Claw
- Fake Out
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Last Respects
- Flip Turn
- Aqua Jet

Dragonite @ Dragoninite
Ability: Inner Focus
Modest Nature
- Dragon Pulse
- Heat Wave
- Tailwind
- Protect

Archaludon @ Leftovers
Ability: Stamina
Bold Nature
- Electro Shot
- Dragon Pulse
- Flash Cannon
- Protect

Swampert @ Swampertite
Ability: Torrent
Adamant Nature
- Wave Crash
- Earthquake
- High Horsepower
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/testing444/teamlist
